company,date,open,high,low,close
BAJAJHLDNG,5/11/2016,1468,1488.949951,1465,1478.599976
BAJAJHLDNG,5/12/2016,1490,1515,1467,1511.400024
BAJAJHLDNG,5/13/2016,1509.900024,1535,1491.050049,1520.199951
BAJAJHLDNG,5/16/2016,1512,1574.900024,1501,1538.25
BAJAJHLDNG,5/17/2016,1540,1540,1494.050049,1515
BAJAJHLDNG,5/18/2016,1515,1539.900024,1501,1534.050049
BAJAJHLDNG,5/19/2016,1524.050049,1527.949951,1499.099976,1509.949951
BAJAJHLDNG,5/20/2016,1520,1520,1481,1481.800049
BAJAJHLDNG,5/23/2016,1494,1502.849976,1480,1493.699951
BAJAJHLDNG,5/24/2016,1504.949951,1518.400024,1468.5,1507.650024
BAJAJHLDNG,5/25/2016,1499.949951,1548,1472,1501.75
BAJAJHLDNG,5/26/2016,1578,1595.599976,1520,1530.599976
BAJAJHLDNG,5/27/2016,1540.5,1543.449951,1515,1532.949951
BAJAJHLDNG,5/30/2016,1539.650024,1548,1507.099976,1517.300049
BAJAJHLDNG,5/31/2016,1518.550049,1538.949951,1512.800049,1527.699951
BAJAJHLDNG,6/1/2016,1538.650024,1541.599976,1515.050049,1518.050049
BAJAJHLDNG,6/2/2016,1520,1538.800049,1505.699951,1522
BAJAJHLDNG,6/3/2016,1528,1532.5,1493,1507.050049
BAJAJHLDNG,6/6/2016,1507.150024,1554.949951,1500,1545
BAJAJHLDNG,6/7/2016,1545,1545,1522,1540.449951
BAJAJHLDNG,6/8/2016,1539,1550,1525.099976,1541.349976
BAJAJHLDNG,6/9/2016,1547.699951,1555,1542,1548.300049
BAJAJHLDNG,6/10/2016,1548,1559.849976,1540.050049,1550.25
BAJAJHLDNG,6/13/2016,1520.050049,1546,1500,1542.349976
BAJAJHLDNG,6/14/2016,1542.5,1548,1519.949951,1529.800049
BAJAJHLDNG,6/15/2016,1533.050049,1556.5,1527,1534.449951
BAJAJHLDNG,6/16/2016,1555,1555,1517.349976,1534.650024
BAJAJHLDNG,6/17/2016,1544.949951,1566.949951,1530,1554.699951
BAJAJHLDNG,6/20/2016,1548,1584,1531.099976,1578.400024
BAJAJHLDNG,6/21/2016,1577.949951,1599.900024,1560.099976,1590.949951
BAJAJHLDNG,6/22/2016,1575,1600,1570.150024,1596.150024
BAJAJHLDNG,6/23/2016,1596,1629,1550.449951,1565.150024
BAJAJHLDNG,6/24/2016,1549.699951,1554.949951,1517,1542.849976
BAJAJHLDNG,6/27/2016,1542.050049,1580.75,1542,1564.5
BAJAJHLDNG,6/28/2016,1574.949951,1616,1574.949951,1585.349976
BAJAJHLDNG,6/29/2016,1586.050049,1650,1586,1637.599976
BAJAJHLDNG,6/30/2016,1661,1695.25,1650,1665.150024
BAJAJHLDNG,7/1/2016,1673.949951,1720,1673.949951,1681.050049
BAJAJHLDNG,7/4/2016,1683.199951,1715.949951,1665,1673.550049
BAJAJHLDNG,7/5/2016,1675.150024,1688.449951,1610.349976,1620.400024
BAJAJHLDNG,7/7/2016,1620.050049,1635,1601.25,1607.349976
BAJAJHLDNG,7/8/2016,1623,1623,1576.599976,1600.949951
BAJAJHLDNG,7/11/2016,1603,1699.900024,1603,1659.099976
BAJAJHLDNG,7/12/2016,1689.949951,1689.949951,1625,1631.050049
BAJAJHLDNG,7/13/2016,1642,1655.050049,1612.25,1625
BAJAJHLDNG,7/14/2016,1625,1632,1611.25,1618.949951
BAJAJHLDNG,7/15/2016,1618.550049,1622,1601.099976,1613.25
BAJAJHLDNG,7/18/2016,1613.5,1674,1613.5,1631.25
BAJAJHLDNG,7/19/2016,1641,1650,1622.25,1626.099976
BAJAJHLDNG,7/20/2016,1627.099976,1669.900024,1623.5,1661.699951
BAJAJHLDNG,7/21/2016,1662.050049,1714.5,1662.050049,1705.550049
BAJAJHLDNG,7/22/2016,1707.099976,1798,1707.099976,1788.849976
BAJAJHLDNG,7/25/2016,1818.900024,1830,1747,1808.599976
BAJAJHLDNG,7/26/2016,1808,1855,1777,1829.75
BAJAJHLDNG,7/27/2016,1840,1897.099976,1814.400024,1844.550049
BAJAJHLDNG,7/28/2016,1821.699951,1821.699951,1742.5,1799.949951
BAJAJHLDNG,7/29/2016,1819,1833,1796.800049,1807.699951
BAJAJHLDNG,8/1/2016,1811.25,1855,1811.25,1838.699951
BAJAJHLDNG,8/2/2016,1849.800049,1865.099976,1770.75,1788.199951
BAJAJHLDNG,8/3/2016,1790.099976,1809.900024,1773.949951,1781.599976
BAJAJHLDNG,8/4/2016,1808.699951,1815,1782,1801.400024
BAJAJHLDNG,8/5/2016,1805.099976,1817.75,1798,1800.800049
BAJAJHLDNG,8/8/2016,1810.050049,1825,1799,1818.300049
BAJAJHLDNG,8/9/2016,1806.650024,1824,1778.300049,1808.25
BAJAJHLDNG,8/10/2016,1797.150024,1820,1776.349976,1798.199951
BAJAJHLDNG,8/11/2016,1800.050049,1824.900024,1800,1814.599976
BAJAJHLDNG,8/12/2016,1814,1827.949951,1800,1816.449951
BAJAJHLDNG,8/16/2016,1816,1816,1800,1808.900024
BAJAJHLDNG,8/17/2016,1809.900024,1818,1785,1797.400024
BAJAJHLDNG,8/18/2016,1804.150024,1833.849976,1787,1791.75
BAJAJHLDNG,8/19/2016,1800.900024,1824.75,1790.349976,1810.199951
BAJAJHLDNG,8/22/2016,1809.900024,1816,1782.099976,1790.599976
BAJAJHLDNG,8/23/2016,1792.150024,1802.949951,1770.099976,1785.449951
BAJAJHLDNG,8/24/2016,1790.949951,1795,1766.150024,1780.849976
BAJAJHLDNG,8/25/2016,1840,1894.849976,1795,1798.25
BAJAJHLDNG,8/26/2016,1812.25,1824.050049,1796,1806.900024
BAJAJHLDNG,8/29/2016,1810,1810,1782.050049,1791.25
BAJAJHLDNG,8/30/2016,1790,1806.349976,1789.050049,1799.849976
BAJAJHLDNG,8/31/2016,1808.75,1822.5,1799.099976,1808.25
BAJAJHLDNG,9/1/2016,1806.699951,1839.900024,1797,1820.949951
BAJAJHLDNG,9/2/2016,1829,1925,1821,1869.75
BAJAJHLDNG,9/6/2016,1894.699951,1924,1851,1868.599976
BAJAJHLDNG,9/7/2016,1869.900024,1875,1840.199951,1866.800049
BAJAJHLDNG,9/8/2016,1867,1908,1845.5,1895.550049
BAJAJHLDNG,9/9/2016,1894.949951,1911,1863.150024,1868.099976
BAJAJHLDNG,9/12/2016,1828,1864.300049,1805,1831.800049
BAJAJHLDNG,9/14/2016,1832.300049,1849,1830,1843.050049
BAJAJHLDNG,9/15/2016,1843.050049,1896,1833.050049,1864
BAJAJHLDNG,9/16/2016,1863.949951,1880,1760.349976,1796.650024
BAJAJHLDNG,9/19/2016,1836,1852.949951,1803.25,1843.599976
BAJAJHLDNG,9/20/2016,1830.050049,1850.349976,1830.050049,1839.949951
BAJAJHLDNG,9/21/2016,1840,1893,1840,1849.949951
BAJAJHLDNG,9/22/2016,1870,1870.050049,1820.050049,1840.099976
BAJAJHLDNG,9/23/2016,1868.900024,1897.050049,1843.400024,1872
BAJAJHLDNG,9/26/2016,1898.949951,1898.949951,1861.599976,1880.25
BAJAJHLDNG,9/27/2016,1882.050049,1953.5,1882.050049,1905.050049
BAJAJHLDNG,9/28/2016,1908,1964,1908,1950
BAJAJHLDNG,9/29/2016,1955,1965,1836.599976,1905
BAJAJHLDNG,9/30/2016,1905,1925,1865,1909.599976
BAJAJHLDNG,10/3/2016,1871,1952,1871,1938.199951
BAJAJHLDNG,10/4/2016,1956,2000,1935,1991.699951
BAJAJHLDNG,10/5/2016,2009,2241.949951,1999,2130.399902
BAJAJHLDNG,10/6/2016,2147,2197,2070.199951,2094.75
BAJAJHLDNG,10/7/2016,2118,2120,2048,2053.800049
BAJAJHLDNG,10/10/2016,2074.899902,2074.899902,1990,2005.800049
BAJAJHLDNG,10/13/2016,2018,2023,1980,2018.449951
BAJAJHLDNG,10/14/2016,2021.599976,2109,2005.099976,2086.850098
BAJAJHLDNG,10/17/2016,2087.050049,2169.850098,2085.100098,2100
BAJAJHLDNG,10/18/2016,2124,2187,2082.600098,2106.600098
BAJAJHLDNG,10/19/2016,2120,2138.699951,2095,2106.600098
BAJAJHLDNG,10/20/2016,2119.899902,2143,2104.300049,2131.699951
BAJAJHLDNG,10/21/2016,2131,2199,2115.050049,2172.600098
BAJAJHLDNG,10/24/2016,2156.149902,2189.949951,2126,2155
BAJAJHLDNG,10/25/2016,2145,2197.949951,2139.949951,2169.149902
BAJAJHLDNG,10/26/2016,2184.649902,2238.949951,2143.050049,2159.149902
BAJAJHLDNG,10/27/2016,2160,2175,2118.899902,2140
BAJAJHLDNG,10/28/2016,2151.199951,2188,2151.199951,2177.399902
BAJAJHLDNG,11/1/2016,2245,2245,2173.600098,2190.699951
BAJAJHLDNG,11/2/2016,2170,2225,2145,2202.399902
BAJAJHLDNG,11/3/2016,2204.899902,2210,2180,2195
BAJAJHLDNG,11/4/2016,2195,2205,2173,2190.100098
BAJAJHLDNG,11/7/2016,2194,2208,2110,2122.399902
BAJAJHLDNG,11/8/2016,2132.649902,2225,2105.100098,2187.050049
BAJAJHLDNG,11/9/2016,1980,2155.399902,1902.550049,2067.449951
BAJAJHLDNG,11/10/2016,2141.899902,2163.949951,2080.199951,2149.75
BAJAJHLDNG,11/11/2016,2180,2180,2105.100098,2119.899902
BAJAJHLDNG,11/15/2016,2119.899902,2119.899902,1961.599976,2011.550049
BAJAJHLDNG,11/16/2016,2011,2048,1965.050049,1975.599976
BAJAJHLDNG,11/17/2016,1968,1975,1912,1919.400024
BAJAJHLDNG,11/18/2016,1936,1951.050049,1898.900024,1902.199951
BAJAJHLDNG,11/21/2016,1916.75,1918.949951,1841.599976,1852.400024
BAJAJHLDNG,11/22/2016,1859.050049,1950,1840.099976,1924.150024
BAJAJHLDNG,11/23/2016,1954,2045,1905.5,1999.800049
BAJAJHLDNG,11/24/2016,2001,2140,1992,2122.149902
BAJAJHLDNG,11/25/2016,2115,2115,2033,2041.099976
BAJAJHLDNG,11/28/2016,2055,2088,2050.25,2073.350098
BAJAJHLDNG,11/29/2016,2079.949951,2132,2079,2103.300049
BAJAJHLDNG,11/30/2016,2112.199951,2159.699951,2101.100098,2135.449951
BAJAJHLDNG,12/1/2016,2154.850098,2155.050049,2034.550049,2053.350098
BAJAJHLDNG,12/2/2016,2049.899902,2053.800049,1975.050049,2018.75
BAJAJHLDNG,12/5/2016,2025,2025.050049,1970,1976.400024
BAJAJHLDNG,12/6/2016,1998.949951,2043,1980,2027.099976
BAJAJHLDNG,12/7/2016,2017.949951,2058.949951,2001.25,2009.699951
BAJAJHLDNG,12/8/2016,2044.849976,2050,1999.050049,2039.550049
BAJAJHLDNG,12/9/2016,2064.949951,2064.949951,2006.050049,2014.25
BAJAJHLDNG,12/12/2016,2034.400024,2054.899902,2020.050049,2037.400024
BAJAJHLDNG,12/13/2016,2021.050049,2040.050049,1992.150024,1996.849976
BAJAJHLDNG,12/14/2016,2007.949951,2015,1988,1994.199951
BAJAJHLDNG,12/15/2016,1999.849976,2005.800049,1940.550049,1946.900024
BAJAJHLDNG,12/16/2016,1969,1969,1925,1931.199951
BAJAJHLDNG,12/19/2016,1935.050049,1942.949951,1884.550049,1898.349976
BAJAJHLDNG,12/20/2016,1900.050049,1902.949951,1840,1843.400024
BAJAJHLDNG,12/21/2016,1851.050049,1859.699951,1829,1840.349976
BAJAJHLDNG,12/22/2016,1850,1850,1792,1796.800049
BAJAJHLDNG,12/23/2016,1805,1839.849976,1780.849976,1806.849976
BAJAJHLDNG,12/26/2016,1801.550049,1815.150024,1756,1767.199951
BAJAJHLDNG,12/27/2016,1775.650024,1817.099976,1742.650024,1757.849976
BAJAJHLDNG,12/28/2016,1762.150024,1790,1748,1767.849976
BAJAJHLDNG,12/29/2016,1785,1819.900024,1770,1810.699951
BAJAJHLDNG,12/30/2016,1810.699951,1879.300049,1806.349976,1819.349976
BAJAJHLDNG,1/2/2017,1870,1870,1801.25,1825.650024
BAJAJHLDNG,1/3/2017,1825,1887.5,1819.800049,1840.75
BAJAJHLDNG,1/4/2017,1859,1887,1821,1838.449951
BAJAJHLDNG,1/5/2017,1853.599976,1870,1840.849976,1862.5
BAJAJHLDNG,1/6/2017,1855.199951,1899,1855.199951,1891.800049
BAJAJHLDNG,1/9/2017,1900.349976,1924.849976,1896,1903.849976
BAJAJHLDNG,1/10/2017,1909,1920,1892,1910.5
BAJAJHLDNG,1/11/2017,1938.949951,1938.949951,1906,1918.949951
BAJAJHLDNG,1/12/2017,1924.949951,1925,1870.400024,1886.949951
BAJAJHLDNG,1/13/2017,1896.099976,1909.300049,1887,1899.349976
BAJAJHLDNG,1/16/2017,1907.949951,1908,1878.050049,1897.599976
BAJAJHLDNG,1/17/2017,1894.050049,1919,1888,1911.849976
BAJAJHLDNG,1/18/2017,1916.050049,1943.150024,1886.050049,1889.900024
BAJAJHLDNG,1/19/2017,1889.949951,1912.599976,1864,1880.5
BAJAJHLDNG,1/20/2017,1886,1892.900024,1870,1882.449951
BAJAJHLDNG,1/23/2017,1871.150024,1892.849976,1870.449951,1874.800049
BAJAJHLDNG,1/24/2017,1877.150024,1905,1874.800049,1891.75
BAJAJHLDNG,1/25/2017,1891.75,1934,1891,1927.599976
BAJAJHLDNG,1/27/2017,1934.699951,1943.949951,1914.599976,1929.650024
BAJAJHLDNG,1/30/2017,1947,1947,1911.050049,1933.849976
BAJAJHLDNG,1/31/2017,1940,2010,1938.599976,1999.449951
BAJAJHLDNG,2/1/2017,2022.050049,2056.149902,1990,2043.699951
BAJAJHLDNG,2/2/2017,2075.949951,2075.949951,2008.699951,2057.75
BAJAJHLDNG,2/3/2017,2060,2099,2012.150024,2026.550049
BAJAJHLDNG,2/6/2017,2010.449951,2096,2010.449951,2086.75
BAJAJHLDNG,2/7/2017,2099.699951,2099.699951,2023.050049,2033.099976
BAJAJHLDNG,2/8/2017,2045.800049,2090,2037,2049.550049
BAJAJHLDNG,2/9/2017,2053,2079,2040.099976,2058.550049
BAJAJHLDNG,2/10/2017,2062.699951,2069.300049,2030,2040.349976
BAJAJHLDNG,2/13/2017,2058.949951,2073.300049,2018,2031.650024
BAJAJHLDNG,2/14/2017,2037,2048.800049,2014,2027.099976
BAJAJHLDNG,2/15/2017,2020,2069.5,2020,2037.550049
BAJAJHLDNG,2/16/2017,2053.699951,2077.399902,2030,2056.100098
BAJAJHLDNG,2/17/2017,2068.949951,2073.550049,2011.400024,2032.150024
BAJAJHLDNG,2/20/2017,2033,2040,2019.75,2031.949951
BAJAJHLDNG,2/21/2017,2046.900024,2046.900024,2020.099976,2030.199951
BAJAJHLDNG,2/22/2017,2030.050049,2035,2025,2030.949951
BAJAJHLDNG,2/23/2017,2025.050049,2080,2025.050049,2062.449951
BAJAJHLDNG,2/27/2017,2050.050049,2060.949951,2030.949951,2052.699951
BAJAJHLDNG,2/28/2017,2055,2084,2040.050049,2064.699951
BAJAJHLDNG,3/1/2017,2084.949951,2138.899902,2060.100098,2105.449951
BAJAJHLDNG,3/2/2017,2109.899902,2121,2091.350098,2106.050049
BAJAJHLDNG,3/3/2017,2106,2122.649902,2073.050049,2096.800049
BAJAJHLDNG,3/6/2017,2128.850098,2128.850098,2071,2102
BAJAJHLDNG,3/7/2017,2102.050049,2131,2100,2128.850098
BAJAJHLDNG,3/8/2017,2114.949951,2139,2100,2107.350098
BAJAJHLDNG,3/9/2017,2102.100098,2114.899902,2101,2106.449951
BAJAJHLDNG,3/10/2017,2092,2119.199951,2058.100098,2070
BAJAJHLDNG,3/14/2017,2118,2118,2067,2076.75
BAJAJHLDNG,3/15/2017,2098,2098,2065.100098,2075.800049
BAJAJHLDNG,3/16/2017,2097.949951,2116,2062.050049,2109.75
BAJAJHLDNG,3/17/2017,2119,2128.899902,2090,2110.899902
BAJAJHLDNG,3/20/2017,2110.899902,2136.949951,2093.100098,2105.149902
BAJAJHLDNG,3/21/2017,2122,2122,2082,2099.100098
BAJAJHLDNG,3/22/2017,2095,2100,2048.699951,2056.899902
BAJAJHLDNG,3/23/2017,2060.050049,2070,2043,2055.050049
BAJAJHLDNG,3/24/2017,2038.150024,2070,2038.150024,2055.850098
BAJAJHLDNG,3/27/2017,2056.850098,2075.449951,2045,2064
BAJAJHLDNG,3/28/2017,2074.800049,2128,2062,2107.699951
BAJAJHLDNG,3/29/2017,2092,2109.899902,2082.550049,2105.75
BAJAJHLDNG,3/30/2017,2150,2150,2089.899902,2101.350098
BAJAJHLDNG,3/31/2017,2101.350098,2195,2084,2163.949951
BAJAJHLDNG,4/3/2017,2170.100098,2194,2148,2168.25
BAJAJHLDNG,4/5/2017,2161.149902,2204.850098,2128.699951,2144.300049
BAJAJHLDNG,4/6/2017,2145,2147.350098,2116.600098,2133.550049
BAJAJHLDNG,4/7/2017,2130.050049,2158.75,2117.350098,2128.199951
BAJAJHLDNG,4/10/2017,2128.199951,2164.949951,2122.050049,2139.149902
BAJAJHLDNG,4/11/2017,2140.25,2150,2128,2132.850098
BAJAJHLDNG,4/12/2017,2149.050049,2149.050049,2110.050049,2119.350098
BAJAJHLDNG,4/13/2017,2125.100098,2145,2116,2140.300049
BAJAJHLDNG,4/17/2017,2139.300049,2153.399902,2117,2123.550049
BAJAJHLDNG,4/18/2017,2130.550049,2170.050049,2103.550049,2118.75
BAJAJHLDNG,4/19/2017,2127,2149.25,2091.100098,2101.300049
BAJAJHLDNG,4/20/2017,2110.050049,2123.100098,2091.75,2102.399902
BAJAJHLDNG,4/21/2017,2114.899902,2149,2110,2113.949951
BAJAJHLDNG,4/24/2017,2113.100098,2151,2112,2129.949951
BAJAJHLDNG,4/25/2017,2135.300049,2184.100098,2120,2170.5
BAJAJHLDNG,4/26/2017,2175.899902,2175.899902,2130.100098,2145.25
BAJAJHLDNG,4/27/2017,2155.949951,2155.949951,2100.300049,2122.25
BAJAJHLDNG,4/28/2017,2121.899902,2131,2109.600098,2114.449951
BAJAJHLDNG,5/2/2017,2121.199951,2127.899902,2050,2066.399902
BAJAJHLDNG,5/3/2017,2072.050049,2093,2048.949951,2066.449951
BAJAJHLDNG,5/4/2017,2063.050049,2120.050049,2049.050049,2109.399902
BAJAJHLDNG,5/5/2017,2102.050049,2115,2045,2056
BAJAJHLDNG,5/8/2017,2065.100098,2095,2059.5,2070.350098
BAJAJHLDNG,5/9/2017,2076.050049,2148.600098,2074.100098,2106.399902
BAJAJHLDNG,5/10/2017,2124,2135,2115,2125.699951
BAJAJHLDNG,5/11/2017,2123,2179.949951,2123,2150.850098
BAJAJHLDNG,5/12/2017,2164,2188.899902,2160,2180
BAJAJHLDNG,5/15/2017,2176,2209.949951,2176,2196.850098
BAJAJHLDNG,5/16/2017,2210,2247,2199.949951,2237.800049
BAJAJHLDNG,5/17/2017,2215,2259,2195,2215.850098
BAJAJHLDNG,5/18/2017,2221,2239.699951,2175.550049,2200.399902
BAJAJHLDNG,5/19/2017,2200,2219.600098,2144.25,2159.800049
BAJAJHLDNG,5/22/2017,2140,2177.600098,2071,2095.649902
BAJAJHLDNG,5/23/2017,2128,2128,2042.400024,2049.100098
BAJAJHLDNG,5/24/2017,2109,2109,2025,2034.25
BAJAJHLDNG,5/25/2017,2029,2076,2025,2068.399902
BAJAJHLDNG,5/26/2017,2036,2095,2036,2066.550049
BAJAJHLDNG,5/29/2017,2099.850098,2099.850098,2039,2058.800049
BAJAJHLDNG,5/30/2017,2059.149902,2075.449951,2046.949951,2066.100098
BAJAJHLDNG,5/31/2017,2066.149902,2087.399902,2055.100098,2060.350098
BAJAJHLDNG,6/1/2017,2067.300049,2081.899902,2058,2075.75
BAJAJHLDNG,6/2/2017,2077.350098,2125,2073.75,2097
BAJAJHLDNG,6/5/2017,2096.25,2109,2082.100098,2095.399902
BAJAJHLDNG,6/6/2017,2118.75,2164.899902,2079.050049,2095.5
BAJAJHLDNG,6/7/2017,2085.300049,2148,2085.300049,2139.75
BAJAJHLDNG,6/8/2017,2140,2140.800049,2080,2112.899902
BAJAJHLDNG,6/9/2017,2144.850098,2145,2110.550049,2118.350098
BAJAJHLDNG,6/12/2017,2145,2145,2100,2128.300049
BAJAJHLDNG,6/13/2017,2108,2143.449951,2090.550049,2126.050049
BAJAJHLDNG,6/14/2017,2121.949951,2140.199951,2112.300049,2124.149902
BAJAJHLDNG,6/15/2017,2090,2134,2090,2102.550049
BAJAJHLDNG,6/16/2017,2102.050049,2158.449951,2065.199951,2112.350098
BAJAJHLDNG,6/19/2017,2114.949951,2134.949951,2109.949951,2112.75
BAJAJHLDNG,6/20/2017,2113.25,2135.949951,2104,2126.050049
BAJAJHLDNG,6/21/2017,2124,2125.949951,2104.949951,2115.149902
BAJAJHLDNG,6/22/2017,2117.600098,2150,2115.100098,2126
BAJAJHLDNG,6/23/2017,2107.800049,2138.899902,2098.300049,2121.800049
BAJAJHLDNG,6/27/2017,2132,2132,2100.100098,2104.899902
BAJAJHLDNG,6/28/2017,2111.050049,2111.050049,2094.800049,2100.550049
BAJAJHLDNG,6/29/2017,2107.949951,2124.600098,2102,2105.699951
BAJAJHLDNG,6/30/2017,2105.100098,2140.050049,2094.800049,2112.850098
BAJAJHLDNG,7/3/2017,2073,2145.449951,2073,2104.399902
BAJAJHLDNG,7/4/2017,2110.050049,2139.699951,2104,2126.550049
BAJAJHLDNG,7/5/2017,2113,2157.5,2113,2151.100098
BAJAJHLDNG,7/6/2017,2132.350098,2175,2121.25,2131.899902
BAJAJHLDNG,7/7/2017,2131.899902,2140,2128,2135.300049
BAJAJHLDNG,7/10/2017,1750,2158,1750,2127.100098
BAJAJHLDNG,7/11/2017,2130.199951,2145,2111.5,2136.100098
BAJAJHLDNG,7/12/2017,2122.050049,2174,2122.050049,2163.699951
BAJAJHLDNG,7/13/2017,2163.100098,2206,2159.899902,2195.699951
BAJAJHLDNG,7/14/2017,2211.949951,2250,2192.050049,2241.149902
BAJAJHLDNG,7/17/2017,2226.100098,2236.050049,2205.550049,2223.300049
BAJAJHLDNG,7/18/2017,2219.949951,2239.899902,2219.100098,2223.25
BAJAJHLDNG,7/19/2017,2227.5,2240,2214.050049,2226.149902
BAJAJHLDNG,7/20/2017,2228,2267.649902,2222.199951,2250.600098
BAJAJHLDNG,7/21/2017,2266.949951,2425,2247.75,2367.449951
BAJAJHLDNG,7/24/2017,2351.199951,2434.800049,2312.050049,2328.800049
BAJAJHLDNG,7/25/2017,2350,2350,2282.050049,2292.350098
BAJAJHLDNG,7/26/2017,2280.050049,2335,2280.050049,2313.300049
BAJAJHLDNG,7/27/2017,2308.050049,2375,2295.050049,2352.850098
BAJAJHLDNG,7/28/2017,2369.800049,2399.75,2344.899902,2385.5
BAJAJHLDNG,7/31/2017,2365.149902,2434.800049,2364.149902,2420.899902
BAJAJHLDNG,8/1/2017,2388,2434.800049,2388,2423.199951
BAJAJHLDNG,8/2/2017,2436.949951,2436.949951,2392.050049,2413.350098
BAJAJHLDNG,8/3/2017,2400,2420,2400,2403.100098
BAJAJHLDNG,8/4/2017,2408.949951,2427.75,2402.300049,2416.649902
BAJAJHLDNG,8/7/2017,2422.949951,2575,2422.949951,2562.300049
BAJAJHLDNG,8/8/2017,2565,2660,2525,2540.199951
BAJAJHLDNG,8/9/2017,2528,2588.899902,2525,2554.100098
BAJAJHLDNG,8/10/2017,2531,2563,2483,2499.949951
BAJAJHLDNG,8/11/2017,2496,2551.800049,2465,2515.649902
BAJAJHLDNG,8/14/2017,2547.800049,2597.949951,2512.25,2555.699951
BAJAJHLDNG,8/16/2017,2590,2659.800049,2556.649902,2584.25
BAJAJHLDNG,8/17/2017,2595.050049,2669.699951,2570,2583.850098
BAJAJHLDNG,8/18/2017,2593.699951,2660,2570,2636.350098
BAJAJHLDNG,8/21/2017,2638,2649.949951,2603,2622
BAJAJHLDNG,8/22/2017,2645,2645,2576,2609.899902
BAJAJHLDNG,8/23/2017,2612.050049,2659,2612.050049,2634.850098
BAJAJHLDNG,8/24/2017,2647.899902,2798,2620.850098,2750.800049
BAJAJHLDNG,8/28/2017,2784,2870,2760.050049,2834
BAJAJHLDNG,8/29/2017,2834.050049,2998,2834.050049,2970.800049
BAJAJHLDNG,8/30/2017,2970.149902,3000.300049,2934,2962.050049
BAJAJHLDNG,8/31/2017,2962.149902,2975,2890,2904.800049
BAJAJHLDNG,9/1/2017,2876.149902,2963.649902,2876.149902,2912.899902
BAJAJHLDNG,9/4/2017,2900,2937.75,2820.149902,2844.449951
BAJAJHLDNG,9/5/2017,2845,2855,2800.050049,2815.649902
BAJAJHLDNG,9/6/2017,2809.899902,2809.899902,2759.350098,2768.699951
BAJAJHLDNG,9/7/2017,2790,2916.949951,2750,2816.25
BAJAJHLDNG,9/8/2017,2848.850098,2861.949951,2770,2782.949951
BAJAJHLDNG,9/11/2017,2803.699951,2825,2774.300049,2797.800049
BAJAJHLDNG,9/12/2017,2825,2850.5,2756.149902,2799.449951
BAJAJHLDNG,9/13/2017,2800,2835,2761.149902,2778
BAJAJHLDNG,9/14/2017,2778,2804.899902,2743.5,2751.649902
BAJAJHLDNG,9/15/2017,2763,2785.899902,2701.100098,2749.399902
BAJAJHLDNG,9/18/2017,2732,2840,2710,2822.699951
BAJAJHLDNG,9/19/2017,2827.5,2878,2821.199951,2853.149902
BAJAJHLDNG,9/20/2017,2885,2900.050049,2795,2805.75
BAJAJHLDNG,9/21/2017,2825.800049,2830,2758,2798.699951
BAJAJHLDNG,9/22/2017,2798.649902,2798.649902,2675.5,2693.800049
BAJAJHLDNG,9/25/2017,2675,2748,2586,2707.850098
BAJAJHLDNG,9/26/2017,2700,2765.949951,2665,2697
BAJAJHLDNG,9/27/2017,2716,2820.699951,2700,2761.149902
BAJAJHLDNG,9/28/2017,2754.949951,2879.949951,2718,2866.800049
BAJAJHLDNG,9/29/2017,2865,2935,2772.050049,2796.449951
BAJAJHLDNG,10/3/2017,2801.050049,2910,2801.050049,2884.350098
BAJAJHLDNG,10/4/2017,2920,2968,2887.550049,2925.949951
BAJAJHLDNG,10/5/2017,2935.100098,2976.050049,2912.25,2967.050049
BAJAJHLDNG,10/6/2017,2965.050049,2967.050049,2925.949951,2937.75
BAJAJHLDNG,10/9/2017,2949.899902,2949.899902,2878.199951,2904.350098
BAJAJHLDNG,10/10/2017,2904.350098,2915.050049,2886.25,2903.399902
BAJAJHLDNG,10/11/2017,2904,2935,2874.100098,2902.600098
BAJAJHLDNG,10/12/2017,2910,2918,2875.300049,2903.449951
BAJAJHLDNG,10/13/2017,2917.949951,2925,2887.449951,2910
BAJAJHLDNG,10/16/2017,2938.949951,2938.949951,2886.100098,2896
BAJAJHLDNG,10/17/2017,2925,2925,2856.300049,2865.350098
BAJAJHLDNG,10/18/2017,2914,2935,2877,2883.25
BAJAJHLDNG,10/19/2017,2885,2923.899902,2885,2913.899902
BAJAJHLDNG,10/23/2017,2923.949951,2942.399902,2886,2898.300049
BAJAJHLDNG,10/24/2017,2917.949951,2934.899902,2881.149902,2903.949951
BAJAJHLDNG,10/25/2017,2935,2940,2811.100098,2876.649902
BAJAJHLDNG,10/26/2017,2875.949951,3025,2751.050049,2966.399902
BAJAJHLDNG,10/27/2017,2990,3024,2940.050049,2977.399902
BAJAJHLDNG,10/30/2017,2977.399902,2998.949951,2917.050049,2946.949951
BAJAJHLDNG,10/31/2017,2934,2985,2900.550049,2968.949951
BAJAJHLDNG,11/1/2017,2994.949951,2994.949951,2911.5,2946.649902
BAJAJHLDNG,11/2/2017,2944.649902,2974.899902,2916,2949.800049
BAJAJHLDNG,11/3/2017,2958,2958,2914,2928.5
BAJAJHLDNG,11/6/2017,2928.050049,2929.949951,2865.100098,2914.949951
BAJAJHLDNG,11/7/2017,2922.199951,2925,2846,2853.449951
BAJAJHLDNG,11/8/2017,2860.25,2900,2808,2865.850098
